10 200
 1 : 6.113805 200 : 37.673503
 806 : 13.192203 605 : 47.049277 804 : 37.204769 1005 : 38.168676
 807 : 10.702738 606 : 7.744852 805 : 38.684610 1006 : 15.005897
 808 : 23.811746 607 : 41.793458 806 : 6.653481 1007 : 3.169627
 809 : 33.874431 608 : 12.861220 807 : 48.181376 1008 : 34.973059
 810 : 40.309339 609 : 37.909932 808 : 15.258918 1009 : 6.496672
 811 : 33.059144 610 : 48.431196 809 : 39.074468 1010 : 9.273278
 812 : 13.267597 611 : 11.259040 810 : 41.604002 1011 : 25.809319
 813 : 36.512505 612 : 25.636955 811 : 32.287632 1012 : 49.704608
 814 : 22.686232 613 : 19.492401 812 : 37.873284 1013 : 33.388870
 815 : 27.237153 614 : 26.557894 813 : 48.394667 1014 : 1.048898
 816 : 18.351352 615 : 5.048149 814 : 4.218425 1015 : 2.225783
 817 : 17.909269 616 : 2.399801 815 : 37.198742 1016 : 8.218608
 818 : 40.309633 617 : 2.457660 816 : 14.715179 1017 : 23.368777
 819 : 0.888856 618 : 3.789647 817 : 32.641955 1018 : 14.156353
 820 : 15.048588 619 : 24.245956 818 : 39.965573 1019 : 1.561092
 821 : 49.882812 620 : 22.253205 819 : 1.265700 1020 : 22.569044
 822 : 41.745506 621 : 39.138885 820 : 5.957915 1021 : 18.982659
 823 : 15.696778 622 : 4.352582 821 : 20.031457 1022 : 34.048031
 824 : 9.400631 623 : 24.249782 822 : 36.273714 1023 : 27.309800
 825 : 26.649483 624 : 23.472455 823 : 35.528307 1024 : 16.959116
 826 : 25.930016 625 : 0.243487 824 : 40.327794 1025 : 26.818772
 827 : 4.033034 626 : 22.969749 825 : 40.975025 1026 : 19.081522
 828 : 47.215605 627 : 30.940598 826 : 20.642514 1027 : 47.098417
 829 : 3.193803 628 : 21.908114 827 : 19.667461 1028 : 44.939209
 830 : 11.046999 629 : 25.625276 828 : 13.921868 1029 : 26.743678
 831 : 29.977758 630 : 33.953225 829 : 10.791708 1030 : 39.378289
 832 : 8.203007 631 : 47.065322 830 : 16.688089 1031 : 34.852390
 833 : 20.537777 632 : 2.216396 831 : 1.811507 1032 : 46.467693
 834 : 2.459783 633 : 42.139201 832 : 23.286465 1033 : 6.492717
 835 : 15.108949 634 : 14.261490 833 : 25.574138 1034 : 12.324555
 836 : 45.201988 635 : 46.216553 834 : 9.422972 1035 : 48.395691
 837 : 18.124667 636 : 29.090333 835 : 43.334900 1036 : 29.171566
 838 : 4.715609 637 : 7.256768 836 : 5.915244 1037 : 34.693267
 839 : 41.209893 638 : 16.706852 837 : 24.071556 1038 : 49.412799
 840 : 13.772174 639 : 40.759545 838 : 34.265190 1039 : 34.309851
 841 : 42.975841 640 : 36.076596 839 : 30.777544 1040 : 45.435524
 842 : 28.215797 641 : 4.064008 840 : 1.928241 1041 : 43.324646
 843 : 18.325398 642 : 27.502279 841 : 5.649201 1042 : 13.527386
 844 : 23.718832 643 : 15.072072 842 : 11.923078 1043 : 41.843399
 845 : 44.162305 644 : 5.257978 843 : 21.014965 1044 : 48.877814
 846 : 12.514646 645 : 26.930109 844 : 33.571081 1045 : 3.724538
 847 : 43.636861 646 : 7.642637 845 : 3.137338 1046 : 7.409034
 848 : 48.402082 647 : 37.402428 846 : 41.718785 1047 : 41.377923
 849 : 23.479024 648 : 22.496329 847 : 36.813447 1048 : 1.694821
 850 : 26.560237 649 : 38.741588 848 : 45.019367 1049 : 44.885535
 851 : 16.243867 650 : 0.668568 849 : 8.412921 1050 : 39.962599
 852 : 15.740540 651 : 20.335899 850 : 31.805998 1051 : 9.902846
 853 : 25.593777 652 : 2.820963 851 : 8.780660 1052 : 38.108323
 854 : 29.750972 653 : 42.351641 852 : 41.832761 1053 : 23.387832
 855 : 49.994178 654 : 44.969999 853 : 30.796767 1054 : 48.396260
 856 : 32.372426 655 : 22.515552 854 : 39.774183 1055 : 5.851450
 857 : 45.011780 656 : 26.587630 855 : 7.546171 1056 : 21.572017
 858 : 15.329218 657 : 2.565538 856 : 16.457553 1057 : 31.572985
 859 : 3.234006 658 : 24.870374 857 : 21.535585 1058 : 18.974447
 860 : 45.206173 659 : 3.341583 858 : 28.877192 1059 : 20.799950
 861 : 6.162446 660 : 37.657752 859 : 8.908272 1060 : 35.913317
 862 : 30.009394 661 : 0.741033 860 : 9.301150 1061 : 30.003572
 863 : 45.710932 662 : 40.097816 861 : 28.399832 1062 : 28.083359
 864 : 12.613368 663 : 18.174016 862 : 33.934709 1063 : 7.625148
 865 : 44.761546 664 : 41.480780 863 : 29.197066 1064 : 10.090764
 866 : 44.046218 665 : 45.654518 864 : 41.663649 1065 : 47.280124
 867 : 20.524892 666 : 13.199234 865 : 16.254571 1066 : 15.731065
 868 : 16.540717 667 : 45.131663 866 : 36.530915 1067 : 22.703062
 869 : 32.789415 668 : 45.439087 867 : 8.616379 1068 : 12.798809
 870 : 46.180021 669 : 17.917429 868 : 42.802281 1069 : 41.890953
 871 : 8.015246 670 : 21.202114 869 : 19.974311 1070 : 20.628514
 872 : 39.376029 671 : 3.909020 870 : 28.253562 1071 : 34.137575
 873 : 45.389700 672 : 7.450628 871 : 44.228239 1072 : 39.435918
 874 : 3.105146 673 : 35.891889 872 : 36.716043 1073 : 23.629938
 875 : 49.091023 674 : 2.970613 873 : 39.360904 1074 : 15.631739
 876 : 48.102176 675 : 25.891819 874 : 38.334701 1075 : 30.891592
 877 : 21.330906 676 : 46.950981 875 : 43.690301 1076 : 17.510927
 878 : 14.868410 677 : 36.492582 876 : 9.401879 1077 : 22.883556
 879 : 7.694696 678 : 29.376091 877 : 43.511969 1078 : 47.070625
 880 : 33.285011 679 : 21.765531 878 : 31.208200 1079 : 28.674711
 881 : 29.216059 680 : 25.436439 879 : 18.110629 1080 : 32.321105
 882 : 11.328328 681 : 4.826672 880 : 5.951043 1081 : 10.419351
 883 : 7.797185 682 : 45.311847 881 : 26.050990 1082 : 5.899361
 884 : 21.203665 683 : 14.385691 882 : 36.790853 1083 : 42.534471
 885 : 11.336672 684 : 30.481154 883 : 10.045398 1084 : 26.204982
 886 : 16.973736 685 : 19.447177 884 : 49.088438 1085 : 24.668332
 887 : 48.823168 686 : 42.600407 885 : 21.738957 1086 : 32.108179
 888 : 14.365938 687 : 2.947157 886 : 10.782890 1087 : 43.581897
 889 : 28.383497 688 : 28.893420 887 : 25.903002 1088 : 39.711725
 890 : 33.719992 689 : 31.853945 888 : 0.131076 1089 : 41.517077
 891 : 27.165792 690 : 26.181966 889 : 47.416338 1090 : 48.369357
 892 : 40.567558 691 : 34.207191 890 : 40.903829 1091 : 1.904230
 893 : 14.688345 692 : 0.949227 891 : 28.109112 1092 : 31.661982
 894 : 20.396304 693 : 27.197550 892 : 6.330314 1093 : 19.219472
 895 : 19.797957 694 : 28.069171 893 : 1.327651 1094 : 34.163796
 896 : 31.016228 695 : 12.110441 894 : 27.745693 1095 : 9.399725
 897 : 41.003760 696 : 3.648695 895 : 49.111350 1096 : 24.723752
 898 : 35.502540 697 : 49.242326 896 : 16.240829 1097 : 12.668332
 899 : 25.424292 698 : 13.657167 897 : 11.037690 1098 : 15.991850
 900 : 47.864258 699 : 1.941519 898 : 17.895980 1099 : 12.552604
 901 : 2.890645 700 : 46.004992 899 : 44.214485 1100 : 23.286849
 902 : 23.202542 701 : 0.544799 900 : 42.506221 1101 : 43.000400
 903 : 28.613870 702 : 43.833771 901 : 27.164196 1102 : 9.630099
 904 : 5.944212 703 : 4.909889 902 : 19.029724 1103 : 46.947873
 905 : 8.558484 704 : 18.141074 903 : 21.671625 1104 : 44.060924
 906 : 17.383401 705 : 37.912353 904 : 6.729256 1105 : 42.807593
 907 : 1.569520 706 : 17.766846 905 : 8.799443 1106 : 49.433678
 908 : 19.708265 707 : 26.695323 906 : 11.986282 1107 : 22.598810
 909 : 22.700315 708 : 6.200767 907 : 45.885559 1108 : 45.902757
 910 : 6.745467 709 : 38.391780 908 : 38.903157 1109 : 35.359237
 911 : 32.225551 710 : 16.067352 909 : 44.989236 1110 : 38.169664
 912 : 20.977141 711 : 14.018960 910 : 35.117536 1111 : 29.535524
 913 : 32.159934 712 : 6.789161 911 : 23.596448 1112 : 49.543235
 914 : 44.701414 713 : 30.325605 912 : 42.350828 1113 : 46.270835
 915 : 48.092351 714 : 1.150271 913 : 45.704513 1114 : 17.800616
 916 : 27.845494 715 : 7.690795 914 : 40.399326 1115 : 0.545809
 917 : 13.891462 716 : 36.284885 915 : 46.448466 1116 : 20.636829
 918 : 24.676665 717 : 35.351622 916 : 5.996066 1117 : 6.902217
 919 : 1.418975 718 : 0.985302 917 : 45.071780 1118 : 22.396016
 920 : 15.004163 719 : 30.189317 918 : 1.931540 1119 : 47.163997
 921 : 36.978378 720 : 25.527889 919 : 46.707232 1120 : 31.679792
 922 : 5.853493 721 : 39.058060 920 : 27.950627 1121 : 3.945844
 923 : 40.208231 722 : 23.655140 921 : 21.746360 1122 : 18.053725
 924 : 31.345835 723 : 12.145687 922 : 18.599433 1123 : 45.237197
 925 : 48.430472 724 : 15.047899 923 : 15.874026 1124 : 23.107137
 926 : 0.399521 725 : 21.869992 924 : 30.009254 1125 : 1.818396
 927 : 22.855195 726 : 25.081034 925 : 24.214312 1126 : 37.859257
 928 : 5.270351 727 : 26.145752 926 : 35.023254 1127 : 42.248629
 929 : 1.673640 728 : 31.730486 927 : 23.928421 1128 : 7.527034
 930 : 20.788546 729 : 1.879048 928 : 11.472778 1129 : 10.996777
 931 : 25.534088 730 : 33.219039 929 : 29.050402 1130 : 6.879923
 932 : 45.364625 731 : 47.649735 930 : 2.117120 1131 : 43.795097
 933 : 12.697634 732 : 17.991046 931 : 16.902234 1132 : 13.097056
 934 : 39.860938 733 : 46.911388 932 : 14.915352 1133 : 12.716133
 935 : 21.992423 734 : 39.129564 933 : 0.575390 1134 : 27.262674
 936 : 15.275315 735 : 35.598545 934 : 19.511303 1135 : 16.948856
 937 : 17.329031 736 : 43.439624 935 : 24.475789 1136 : 38.117477
 938 : 45.318572 737 : 35.948467 936 : 49.114154 1137 : 20.852660
 939 : 19.167506 738 : 28.164556 937 : 27.732483 1138 : 14.532131
 940 : 25.814291 739 : 29.849503 938 : 8.327228 1139 : 38.511826
 941 : 47.840448 740 : 25.229362 939 : 1.608881 1140 : 37.701386
 942 : 22.140751 741 : 16.524133 940 : 0.417519 1141 : 44.133073
 943 : 5.653697 742 : 0.992810 941 : 21.395747 1142 : 20.928912
 944 : 36.591254 743 : 40.906950 942 : 37.877667 1143 : 3.920285
 945 : 34.346574 744 : 12.353457 943 : 42.037662 1144 : 29.665146
 946 : 48.301824 745 : 41.151816 944 : 0.517807 1145 : 17.469330
 947 : 19.316373 746 : 28.250190 945 : 32.001361 1146 : 45.130564
 948 : 8.099692 747 : 40.328489 946 : 33.642390 1147 : 5.940140
 949 : 15.557851 748 : 35.251171 947 : 43.641427 1148 : 37.698502
 950 : 1.775304 749 : 44.058846 948 : 31.831575 1149 : 7.428901
 951 : 45.051555 750 : 3.227322 949 : 28.357713 1150 : 31.642810
 952 : 44.134172 751 : 16.235380 950 : 35.562995 1151 : 28.480746
 953 : 28.588737 752 : 27.600657 951 : 8.145892 1152 : 26.890561
 954 : 18.752473 753 : 8.663599 952 : 44.359790 1153 : 38.068746
 955 : 36.913688 754 : 26.361151 953 : 33.199310 1154 : 45.013280
 956 : 16.689640 755 : 16.841700 954 : 0.953421 1155 : 32.247391
 957 : 2.092871 756 : 44.594747 955 : 19.945893 1156 : 3.868075
 958 : 38.653593 757 : 1.777469 956 : 11.296876 1157 : 33.705148
 959 : 5.004691 758 : 39.654489 957 : 15.347958 1158 : 49.138763
 960 : 5.889869 759 : 0.910952 958 : 27.619508 1159 : 34.478506
 961 : 28.511509 760 : 35.765300 959 : 11.369067 1160 : 47.263882
 962 : 44.428799 761 : 5.728857 960 : 35.332628 1161 : 31.342487
 963 : 32.089908 762 : 18.531937 961 : 26.355767 1162 : 48.779448
 964 : 35.373537 763 : 27.309088 962 : 31.026840 1163 : 37.466307
 965 : 21.903835 764 : 0.972733 963 : 41.334282 1164 : 10.557428
 966 : 2.750102 765 : 2.631158 964 : 44.262476 1165 : 7.754693
 967 : 42.285547 766 : 9.610434 965 : 6.893455 1166 : 48.175316
 968 : 10.521286 767 : 34.512864 966 : 32.653823 1167 : 39.032695
 969 : 20.278164 768 : 44.022789 967 : 36.296577 1168 : 14.706963
 970 : 49.751547 769 : 21.629205 968 : 46.049350 1169 : 31.841455
 971 : 40.161042 770 : 22.405117 969 : 30.620904 1170 : 25.534579
 972 : 49.714105 771 : 11.647744 970 : 13.000886 1171 : 21.617940
 973 : 12.620377 772 : 4.335169 971 : 32.175268 1172 : 15.370379
 974 : 6.966227 773 : 26.437744 972 : 23.124972 1173 : 49.251674
 975 : 36.048078 774 : 30.018327 973 : 47.426991 1174 : 46.569264
 976 : 14.531191 775 : 30.080813 974 : 35.601959 1175 : 34.809255
 977 : 24.103602 776 : 21.898536 975 : 49.516118 1176 : 23.855149
 978 : 43.527641 777 : 45.565468 976 : 5.696604 1177 : 33.688683
 979 : 17.970586 778 : 36.317408 977 : 9.223261 1178 : 17.684691
 980 : 47.965052 779 : 22.224048 978 : 39.302531 1179 : 10.585428
 981 : 26.559116 780 : 21.477799 979 : 25.955707 1180 : 33.525243
 982 : 47.915443 781 : 49.080579 980 : 32.776917 1181 : 33.963521
 983 : 29.098906 782 : 30.203908 981 : 30.532785 1182 : 43.629996
 984 : 10.284721 783 : 16.134744 982 : 28.439252 1183 : 34.388223
 985 : 38.033180 784 : 27.955370 983 : 8.243372 1184 : 31.560821
 986 : 23.520838 785 : 13.939877 984 : 15.249504 1185 : 41.491323
 987 : 0.257285 786 : 24.472665 985 : 9.176014 1186 : 48.222236
 988 : 46.696613 787 : 48.478445 986 : 8.807664 1187 : 23.255729
 989 : 19.956243 788 : 34.763271 987 : 6.780972 1188 : 17.871686
 990 : 33.843850 789 : 39.557789 988 : 1.835207 1189 : 12.942756
 991 : 19.761696 790 : 32.367892 989 : 6.572752 1190 : 30.046317
 992 : 48.502536 791 : 35.011904 990 : 14.434540 1191 : 36.535716
 993 : 12.967273 792 : 22.677813 991 : 18.096537 1192 : 36.488011
 994 : 36.617589 793 : 33.345941 992 : 27.979334 1193 : 36.874774
 995 : 7.818606 794 : 37.155248 993 : 35.097010 1194 : 4.515218
 996 : 35.633693 795 : 43.904574 994 : 27.770847 1195 : 5.589936
 997 : 28.667846 796 : 34.551718 995 : 23.461523 1196 : 12.511696
 998 : 24.109507 797 : 25.296630 996 : 25.454351 1197 : 43.871104
 999 : 7.664521 798 : 32.027003 997 : 23.917421 1198 : 6.167057
 1199 : 17.038907 799 : 38.351861 998 : 42.702673
 1001 : 30.006080 800 : 11.029674 1200 : 10.799210
 1002 : 16.494091 801 : 47.647163 1000 : 44.145051 1201 : 44.473325
 1003 : 34.521936 802 : 1.963657 1001 : 31.628573 1202 : 19.618946
 1004 : 6.478775 803 : 17.262266 1002 : 13.523521 1203 : 34.249522
 1005 : 22.852103 804 : 42.191267 1003 : 18.801240 1204 : 46.313526
 1006 : 4.702963 805 : 42.910647 1004 : 21.610155 1205 : 30.157214
 1007 : 36.781751 806 : 29.274577 1005 : 12.184217 1206 : 10.699172
 1008 : 35.441534 807 : 29.223024 1006 : 49.050933 1207 : 28.144207
 1009 : 9.229104 808 : 10.080606 1007 : 38.943318 1208 : 25.723095
 1010 : 7.727769 809 : 33.088369 1008 : 20.196421 1209 : 42.249605
 1011 : 35.051925 810 : 1.824994 1009 : 11.868552 1210 : 41.530600
 1012 : 19.087160 811 : 25.391973 1010 : 25.780122 1211 : 41.939163
 1013 : 17.583239 812 : 44.581262 1011 : 38.252689 1212 : 22.286102
 1014 : 37.491909 813 : 9.862844 1012 : 2.443316 1213 : 24.273660
 1015 : 39.137321 814 : 14.627433 1013 : 34.972732 1214 : 24.578855
 1016 : 43.850358 815 : 34.023665 1014 : 2.723062 1215 : 3.079462
 1017 : 44.104171 816 : 41.666279 1015 : 28.802457 1216 : 1.831940
 1018 : 24.754648 817 : 48.998778 1016 : 44.081446 1217 : 9.806573
 1019 : 0.823772 818 : 5.949997 1017 : 1.337173 1218 : 19.910832
 1020 : 31.341870 819 : 27.117195 1018 : 11.849995 1219 : 48.925010
 1021 : 21.698457 820 : 0.102684 1019 : 21.211111 1220 : 9.190366
 1022 : 9.965428 821 : 23.654327 1020 : 33.463926 1221 : 49.102649
 1023 : 38.281661 822 : 18.436658 1021 : 23.681503 1222 : 32.132018
 1024 : 2.460323 823 : 26.404465 1022 : 35.211380 1223 : 46.564394
 1025 : 18.070744 824 : 14.013838 1023 : 48.396234 1224 : 42.825292
 1026 : 13.012615 825 : 42.477680 1024 : 2.631866 1225 : 13.836287
 1027 : 48.427577 826 : 3.968939 1025 : 33.747019 1226 : 29.769447
 1028 : 31.086034 827 : 45.596915 1026 : 28.694457 1227 : 2.784490
 1029 : 45.699499 828 : 49.905468 1027 : 11.974756 1228 : 5.664927
 1030 : 23.559796 829 : 45.438582 1028 : 4.767576 1229 : 11.841456
 1031 : 13.875240 830 : 28.448979 1029 : 43.973375 1230 : 16.335462
 1032 : 4.853444 831 : 29.184755 1030 : 12.899856 1231 : 22.924088
 1033 : 43.198493 832 : 11.296090 1031 : 15.749380 1232 : 6.211108
 1034 : 3.773770 833 : 18.381146 1032 : 20.047295 1233 : 2.201347
 1035 : 22.349985 834 : 3.794315 1033 : 31.970694 1234 : 3.436019
 1036 : 49.391130 835 : 10.665151 1034 : 6.220409 1235 : 45.090628
 1037 : 10.570619 836 : 18.195065 1035 : 0.755555 1236 : 34.130315
 1038 : 13.633646 837 : 5.523031 1036 : 45.971671 1237 : 27.508786
 1039 : 33.971910 838 : 39.945046 1037 : 43.844148 1238 : 38.825253
 1040 : 19.129801 839 : 6.744005 1038 : 11.749341 1239 : 12.328293
 1041 : 18.039995 840 : 27.498622 1039 : 18.539301 1240 : 21.813665
 1042 : 45.879668 841 : 38.586497 1040 : 24.014912 1241 : 18.229653
 1043 : 42.380711 842 : 5.985607 1041 : 21.665571 1242 : 41.771841
 1044 : 16.650658 843 : 27.885880 1042 : 36.862469 1243 : 27.221177
 1045 : 46.080845 844 : 37.617925 1043 : 11.351492 1244 : 9.714491
 1046 : 43.140856 845 : 7.323164 1044 : 37.223177 1245 : 27.112766
 1047 : 47.268109 846 : 31.067325 1045 : 15.938019 1246 : 16.397910
 1048 : 37.811230 847 : 27.687260 1046 : 28.726104 1247 : 5.851225
 1049 : 5.185882 848 : 47.265305 1047 : 27.664791 1248 : 1.065550
 1050 : 35.851802 849 : 1.679703 1048 : 19.295102 1249 : 28.232513
 1051 : 7.665210 850 : 40.960573 1049 : 20.004354 1250 : 24.315768
 1052 : 18.846453 851 : 6.866823 1050 : 1.536945 1251 : 14.927298
 1053 : 44.484648 852 : 12.888338 1051 : 24.641689 1252 : 37.625504
 1054 : 20.211401 853 : 11.864866 1052 : 14.738269 1253 : 17.479511
 1055 : 42.932091 854 : 30.676188 1053 : 33.877321 1254 : 30.743321
 1056 : 8.363449 855 : 12.603425 1054 : 36.594447 1255 : 13.549230
 1057 : 9.868730 856 : 14.259238 1055 : 14.614680 1256 : 45.720432
 1058 : 15.938841 857 : 33.909682 1056 : 23.952945 1257 : 23.603951
 1059 : 24.870256 858 : 43.957200 1057 : 47.919619 1258 : 43.716609
 1060 : 0.824023 859 : 49.456464 1058 : 8.643906 1259 : 45.308571
 1061 : 12.344802 860 : 33.285495 1059 : 32.934075 1260 : 32.556103
 1062 : 45.150261 861 : 47.672244 1060 : 0.035613 1261 : 38.082352
 1063 : 28.348433 862 : 33.912834 1061 : 18.825673 1262 : 36.711781
 1064 : 46.516159 863 : 5.420120 1062 : 0.261012 1263 : 6.384889
 1065 : 19.679257 864 : 14.875592 1063 : 2.105321 1264 : 35.617998
 1066 : 48.785174 865 : 26.058166 1064 : 9.221949 1265 : 23.655430
 1067 : 20.015366 866 : 7.141568 1065 : 17.372038 1266 : 20.839289
 1068 : 6.598032 867 : 26.015845 1066 : 16.147860 1267 : 18.942734
 1069 : 9.301340 868 : 49.081835 1067 : 1.498836 1268 : 4.451600
 1070 : 46.754079 869 : 1.534349 1068 : 42.533852 1269 : 25.102512
 1071 : 35.447083 870 : 11.359525 1069 : 11.814293 1270 : 31.963242
 1072 : 16.779545 871 : 12.075205 1070 : 38.348031 1271 : 36.458702
 1073 : 26.950696 872 : 40.453252 1071 : 22.076701 1272 : 25.735870
 1074 : 16.511418 873 : 31.298550 1072 : 49.391200 1273 : 36.526684
 1075 : 38.440018 874 : 16.763238 1073 : 7.365972 1274 : 45.037950
 1076 : 42.778983 875 : 23.513732 1074 : 13.980683 1275 : 2.080323
 1077 : 22.595566 876 : 15.479419 1075 : 6.531823 1276 : 19.349645
 1078 : 17.013669 877 : 49.065575 1076 : 44.452057 1277 : 2.460752
 1079 : 10.425100 878 : 6.266350 1077 : 34.423895 1278 : 27.204545
 1080 : 18.341455 879 : 22.771926 1078 : 13.663247 1279 : 45.292051
 1081 : 13.225177 880 : 35.739848 1079 : 21.027922 1280 : 29.736495
 1082 : 17.038398 881 : 20.419122 1080 : 16.263179 1281 : 5.478416
 1083 : 37.182260 882 : 23.629051 1081 : 0.516365 1282 : 29.961243
 1084 : 47.142683 883 : 14.496949 1082 : 32.041465 1283 : 19.738249
 1085 : 29.976268 884 : 38.573188 1083 : 39.087795 1284 : 46.989837
 1086 : 37.638763 885 : 33.539852 1084 : 49.450489 1285 : 48.063763
 1087 : 39.806102 886 : 33.874384 1085 : 25.268308 1286 : 8.147557
 1088 : 6.646309 887 : 38.931456 1086 : 3.439608 1287 : 19.871387
 1089 : 24.671304 888 : 24.467430 1087 : 49.607782 1288 : 41.709602
 1090 : 44.886452 889 : 15.870961 1088 : 47.187917 1289 : 32.068712
 1091 : 39.499912 890 : 47.704183 1089 : 12.029954 1290 : 36.642595
 1092 : 12.201131 891 : 44.071320 1090 : 6.380844 1291 : 42.177299
 1093 : 32.644508 892 : 45.468539 1091 : 39.167136 1292 : 20.283271
 1094 : 29.008391 893 : 38.617626 1092 : 18.347034 1293 : 18.814493
 1095 : 22.492009 894 : 43.615242 1093 : 26.961951 1294 : 29.138218
 1096 : 32.546698 895 : 30.401459 1094 : 49.009505 1295 : 7.218001
 1097 : 4.868889 896 : 48.617287 1095 : 48.927503 1296 : 49.755241
 1098 : 14.488248 897 : 46.115421 1096 : 31.823952 1297 : 3.988160
 1099 : 43.819603 898 : 43.853807 1097 : 40.630655 1298 : 6.020735
 1100 : 37.925126 899 : 47.011399 1098 : 48.197934 1299 : 20.569634
 1101 : 42.479938 900 : 37.365070 1099 : 40.852805 1300 : 21.488330
 1102 : 25.982696 901 : 9.199839 1100 : 40.302723 1301 : 48.474605
 1103 : 2.815081 902 : 17.264674 1101 : 27.612824 1302 : 35.361679
 1104 : 47.666033 903 : 26.622329 1102 : 42.579580 1303 : 2.534922
 1105 : 25.239615 904 : 41.507083 1103 : 2.290162 1304 : 39.727763
 1106 : 37.622504 905 : 34.114015 1104 : 43.715823 1305 : 31.442107
 1107 : 27.967822 906 : 34.346477 1105 : 37.462742 1306 : 15.892948
 1108 : 31.357876 907 : 35.660676 1106 : 36.462482 1307 : 23.837815
 1109 : 23.025746 908 : 27.315287 1107 : 45.326044 1308 : 49.008342
 1110 : 36.515026 909 : 35.628768 1108 : 47.482947 1309 : 39.330007
 1111 : 2.893441 910 : 25.095771 1109 : 24.691685 1310 : 0.559474
 1112 : 1.718099 911 : 17.271266 1110 : 3.094295 1311 : 26.957615
 1113 : 8.778349 912 : 5.384358 1111 : 16.685378 1312 : 46.400753
 1114 : 39.498273 913 : 10.401200 1112 : 27.842860 1313 : 17.466094
 1115 : 44.747577 914 : 15.305602 1113 : 33.358942 1314 : 26.105454
 1116 : 0.966278 915 : 19.821424 1114 : 49.943168 1315 : 23.991924
 1117 : 47.136611 916 : 45.269213 1115 : 23.000267 1316 : 33.651637
 1118 : 30.897980 917 : 20.483214 1116 : 22.981644 1317 : 33.791321
 1119 : 45.578884 918 : 47.673229 1117 : 34.350695 1318 : 47.296883
 1120 : 14.944495 919 : 37.444891 1118 : 24.254498 1319 : 23.722744
 1121 : 42.829149 920 : 40.939775 1119 : 20.123497 1320 : 32.327421
 1122 : 1.340976 921 : 47.966257 1120 : 49.793416 1321 : 46.088453
 1123 : 13.271859 922 : 33.152358 1121 : 22.193906 1322 : 14.238037
 1124 : 2.973782 923 : 22.137075 1122 : 38.229862 1323 : 0.110393
 1125 : 17.406287 924 : 11.230128 1123 : 33.761930 1324 : 48.304167
 1126 : 31.713242 925 : 6.743574 1124 : 32.095488 1325 : 27.292126
 1127 : 4.416803 926 : 16.446183 1125 : 24.589009 1326 : 19.361197
 1128 : 3.891074 927 : 48.843407 1126 : 43.083841 1327 : 46.720123
 1129 : 39.783183 928 : 13.207337 1127 : 29.047544 1328 : 41.124059
 1130 : 11.173594 929 : 28.840959 1128 : 37.212511 1329 : 24.445353
 1131 : 11.993317 930 : 9.406418 1129 : 38.683290 1330 : 14.967000
 1132 : 31.543392 931 : 26.913152 1130 : 15.077293 1331 : 48.949579
 1133 : 38.143180 932 : 48.839123 1131 : 47.253747 1332 : 19.856422
 1134 : 5.582697 933 : 29.349235 1132 : 47.148448 1333 : 9.999399
 1135 : 45.795319 934 : 21.737457 1133 : 29.360497 1334 : 49.686293
 1136 : 20.580865 935 : 22.444338 1134 : 46.406415 1335 : 10.364048
 1137 : 35.651575 936 : 25.453959 1135 : 1.488106 1336 : 46.825069
 1138 : 4.294919 937 : 38.700518 1136 : 21.270422 1337 : 16.288136
 1139 : 48.106835 938 : 9.953713 1137 : 31.255036 1338 : 29.650228
 1140 : 36.866765 939 : 46.332228 1138 : 28.599807 1339 : 25.009945
 1141 : 45.171351 940 : 25.853554 1139 : 44.866267 1340 : 0.754048
 1142 : 5.202789 941 : 42.014715 1140 : 10.753348 1341 : 0.998107
 1143 : 13.752172 942 : 40.113744 1141 : 0.684400 1342 : 34.332937
 1144 : 12.558082 943 : 47.090715 1142 : 44.696885 1343 : 48.209557
 1145 : 22.544674 944 : 46.184891 1143 : 45.034626 1344 : 26.839493
 1146 : 34.885409 945 : 16.305049 1144 : 43.127529 1345 : 32.992244
 1147 : 26.258661 946 : 24.382564 1145 : 12.642472 1346 : 13.125426
 1148 : 20.714793 947 : 41.242179 1146 : 38.135271 1347 : 15.886144
 1149 : 17.095733 948 : 33.001538 1147 : 16.640092 1348 : 22.298422
 1150 : 25.016252 949 : 27.393340 1148 : 23.296429 1349 : 38.768324
 1151 : 17.507084 950 : 23.980729 1149 : 23.101261 1350 : 30.065066
 1152 : 21.071444 951 : 17.798146 1150 : 28.274623 1351 : 43.616018
 1153 : 13.983037 952 : 23.309249 1151 : 20.455511 1352 : 48.868345
 1154 : 39.614198 953 : 13.583039 1152 : 31.860589 1353 : 15.872859
 1155 : 37.965504 954 : 44.502961 1153 : 28.998185 1354 : 8.680296
 1156 : 35.745140 955 : 17.133456 1154 : 24.566340 1355 : 2.840873
 1157 : 0.134994 956 : 41.206332 1155 : 25.139195 1356 : 25.151146
 1158 : 18.599672 957 : 48.435524 1156 : 13.919470 1357 : 36.106657
 1159 : 22.416253 958 : 37.020631 1157 : 16.171723 1358 : 43.487597
 1160 : 4.818777 959 : 44.446246 1158 : 37.103615 1359 : 18.801714
 1161 : 17.755496 960 : 7.559126 1159 : 17.670059 1360 : 7.369694
 1162 : 21.142065 961 : 49.530548 1160 : 23.242453 1361 : 9.107569
 1163 : 44.033509 962 : 2.240638 1161 : 17.787765 1362 : 29.778649
 1164 : 19.373994 963 : 42.354005 1162 : 32.619422 1363 : 19.508888
