100 100
 1 : 31.282199 100 : 15.197361
 4929 : 47.130327 4828 : 26.120776 4927 : 46.485023 5028 : 48.061639
 4930 : 21.490720 4829 : 0.827965 4928 : 30.030883 5029 : 22.459593
 4931 : 11.375137 4830 : 20.306336 4929 : 2.836187 5030 : 19.047516
 4932 : 23.014941 4831 : 39.623263 4930 : 47.575537 5031 : 24.194186
 4933 : 14.676738 4832 : 30.381605 4931 : 20.838228 5032 : 40.108208
 4934 : 10.630637 4833 : 14.626842 4932 : 35.985066 5033 : 34.003945
 4935 : 34.993429 4834 : 32.372768 4933 : 36.658078 5034 : 14.694802
 4936 : 20.398949 4835 : 6.870471 4934 : 0.973451 5035 : 17.529276
 4937 : 32.991147 4836 : 47.458374 4935 : 15.590915 5036 : 4.481867
 4938 : 48.286239 4837 : 45.621698 4936 : 26.941360 5037 : 9.661376
 4939 : 15.928034 4838 : 29.777447 4937 : 28.708791 5038 : 38.942874
 4940 : 19.400710 4839 : 26.284329 4938 : 13.137060 5039 : 34.077349
 4941 : 6.665934 4840 : 33.975189 4939 : 24.185557 5040 : 17.296471
 4942 : 48.601931 4841 : 10.170623 4940 : 1.300415 5041 : 33.595360
 4943 : 42.543291 4842 : 37.958394 4941 : 48.290062 5042 : 12.942240
 4944 : 44.828765 4843 : 49.263413 4942 : 30.471416 5043 : 27.819912
 4945 : 46.721787 4844 : 46.062231 4943 : 32.301679 5044 : 45.008026
 4946 : 41.683929 4845 : 9.243039 4944 : 4.669401 5045 : 7.611962
 4947 : 39.020386 4846 : 33.378093 4945 : 46.554737 5046 : 8.421096
 4948 : 9.662421 4847 : 9.691797 4946 : 42.498345 5047 : 16.328255
 4949 : 43.666886 4848 : 16.683902 4947 : 33.624626 5048 : 42.268817
 4950 : 26.854425 4849 : 34.924941 4948 : 25.864177 5049 : 19.397716
 4951 : 22.883335 4850 : 24.154239 4949 : 32.339856 5050 : 17.712100
 4952 : 23.417653 4851 : 12.811272 4950 : 45.531912 5051 : 20.139439
 4953 : 8.873503 4852 : 27.833591 4951 : 15.147465 5052 : 0.557432
 4954 : 37.076529 4853 : 19.816767 4952 : 8.169294 5053 : 26.096915
 4955 : 3.194859 4854 : 4.724030 4953 : 34.517911 5054 : 12.857181
 4956 : 14.415727 4855 : 27.016256 4954 : 29.185336 5055 : 8.082613
 4957 : 43.700058 4856 : 12.809962 4955 : 0.351430 5056 : 20.554483
 4958 : 47.734803 4857 : 26.215507 4956 : 39.952099 5057 : 20.618138
 4959 : 0.369746 4858 : 22.291955 4957 : 38.330138 5058 : 23.787298
 4960 : 35.103127 4859 : 33.862050 4958 : 43.926638 5059 : 43.976530
 4961 : 11.695640 4860 : 9.074103 4959 : 44.533862 5060 : 48.772070
 4962 : 28.890769 4861 : 2.703156 4960 : 24.868984 5061 : 32.085529
 4963 : 7.427086 4862 : 9.386896 4961 : 44.942610 5062 : 21.842714
 4964 : 36.403052 4863 : 24.127945 4962 : 29.925227 5063 : 30.103110
 4965 : 36.937807 4864 : 30.276556 4963 : 0.657594 5064 : 34.672611
 4966 : 6.492063 4865 : 40.609593 4964 : 5.290749 5065 : 6.861709
 4967 : 12.901548 4866 : 43.620787 4965 : 30.648907 5066 : 48.004576
 4968 : 27.482837 4867 : 24.575545 4966 : 41.981106 5067 : 39.178378
 4969 : 33.649548 4868 : 36.514967 4967 : 37.950447 5068 : 12.540317
 4970 : 39.218023 4869 : 12.819432 4968 : 44.625746 5069 : 46.645009
 4971 : 22.206227 4870 : 39.568355 4969 : 18.487723 5070 : 8.609279
 4972 : 13.696301 4871 : 48.412849 4970 : 38.712290 5071 : 0.634108
 4973 : 28.689406 4872 : 39.369783 4971 : 35.306619 5072 : 35.181369
 4974 : 29.979376 4873 : 40.597268 4972 : 42.042977 5073 : 42.880825
 4975 : 34.218056 4874 : 22.691884 4973 : 40.885400 5074 : 11.700893
 4976 : 47.267329 4875 : 32.866506 4974 : 0.879271 5075 : 30.916876
 4977 : 19.381473 4876 : 38.829618 4975 : 43.457094 5076 : 8.599496
 4978 : 1.649050 4877 : 38.082839 4976 : 5.244506 5077 : 23.855177
 4979 : 27.651195 4878 : 23.732128 4977 : 32.464356 5078 : 41.347396
 4980 : 22.144978 4879 : 21.176646 4978 : 41.981404 5079 : 0.834383
 4981 : 10.546429 4880 : 27.288023 4979 : 36.015652 5080 : 40.525706
 4982 : 17.885291 4881 : 28.058629 4980 : 33.406530 5081 : 2.103347
 4983 : 0.750513 4882 : 24.291930 4981 : 13.804139 5082 : 48.017742
 4984 : 7.158436 4883 : 14.683310 4982 : 28.934618 5083 : 26.539810
 4985 : 3.512928 4884 : 22.391712 4983 : 35.139206 5084 : 5.161878
 4986 : 10.474551 4885 : 40.383612 4984 : 29.016955 5085 : 38.125646
 4987 : 14.115740 4886 : 11.481311 4985 : 29.473042 5086 : 36.260617
 4988 : 32.657857 4887 : 21.454445 4986 : 37.094901 5087 : 43.204186
 4989 : 48.742368 4888 : 23.110553 4987 : 33.729892 5088 : 16.627659
 4990 : 1.169182 4889 : 17.136422 4988 : 18.730906 5089 : 1.919595
 4991 : 41.428253 4890 : 32.534945 4989 : 49.937237 5090 : 48.586589
 4992 : 47.218156 4891 : 28.871855 4990 : 25.126398 5091 : 0.731084
 4993 : 1.263567 4892 : 10.265604 4991 : 5.892861 5092 : 11.738018
 4994 : 0.649216 4893 : 34.909716 4992 : 49.863564 5093 : 14.764855
 4995 : 46.390927 4894 : 29.336606 4993 : 1.025473 5094 : 29.048784
 4996 : 0.791051 4895 : 38.120273 4994 : 22.252970 5095 : 49.533319
 4997 : 11.230826 4896 : 5.982862 4995 : 16.160978 5096 : 12.399908
 4998 : 23.119184 4897 : 34.891784 4996 : 14.319402 5097 : 14.547437
 4999 : 17.426730 4898 : 14.256639 4997 : 13.134026 5098 : 14.644885
 5099 : 43.128394 4899 : 38.260324 4998 : 15.375869
 5001 : 44.391861 4900 : 48.525828 5100 : 21.268630
 5002 : 6.129879 4901 : 49.174944 5000 : 6.178346 5101 : 5.993443
 5003 : 13.939800 4902 : 2.569273 5001 : 35.329948 5102 : 14.965172
 5004 : 31.617957 4903 : 36.120899 5002 : 3.085446 5103 : 3.870927
 5005 : 35.654218 4904 : 14.316172 5003 : 9.853689 5104 : 1.815197
 5006 : 26.715979 4905 : 32.972774 5004 : 36.706881 5105 : 41.035281
 5007 : 47.520110 4906 : 4.133611 5005 : 5.291920 5106 : 10.654136
 5008 : 18.778396 4907 : 48.420214 5006 : 48.914360 5107 : 34.154165
 5009 : 42.812074 4908 : 47.440188 5007 : 5.422795 5108 : 48.941853
 5010 : 46.615132 4909 : 11.601041 5008 : 4.935295 5109 : 10.554932
 5011 : 14.170214 4910 : 40.265144 5009 : 25.520004 5110 : 45.788070
 5012 : 26.386043 4911 : 28.605350 5010 : 49.658897 5111 : 12.040261
 5013 : 42.921422 4912 : 9.512586 5011 : 13.855358 5112 : 19.637401
 5014 : 42.485260 4913 : 0.562239 5012 : 10.672683 5113 : 40.005370
 5015 : 4.695749 4914 : 15.964503 5013 : 0.659506 5114 : 23.474046
 5016 : 14.384717 4915 : 49.573767 5014 : 7.628211 5115 : 7.196791
 5017 : 47.013955 4916 : 13.050906 5015 : 6.138644 5116 : 43.629087
 5018 : 24.651846 4917 : 11.073840 5016 : 4.184019 5117 : 38.821960
 5019 : 1.338983 4918 : 29.703924 5017 : 34.610030 5118 : 27.724926
 5020 : 8.309274 4919 : 34.268927 5018 : 39.765087 5119 : 1.230696
 5021 : 43.781414 4920 : 3.620444 5019 : 20.867998 5120 : 36.266673
 5022 : 4.182583 4921 : 31.540580 5020 : 26.272044 5121 : 8.878232
 5023 : 47.504983 4922 : 26.931450 5021 : 32.352178 5122 : 11.889700
 5024 : 26.505217 4923 : 39.980288 5022 : 19.086392 5123 : 23.519172
 5025 : 3.031194 4924 : 25.224936 5023 : 17.148259 5124 : 27.682940
 5026 : 36.298675 4925 : 21.332178 5024 : 16.504900 5125 : 37.637558
 5027 : 1.036102 4926 : 1.114930 5025 : 15.362484 5126 : 9.345277
 5028 : 35.383758 4927 : 5.127571 5026 : 10.575873 5127 : 29.165172
 5029 : 8.747915 4928 : 31.443770 5027 : 15.431845 5128 : 12.930397
 5030 : 12.984351 4929 : 41.703789 5028 : 21.808529 5129 : 10.489334
 5031 : 18.635239 4930 : 4.160707 5029 : 22.378935 5130 : 45.140355
 5032 : 44.140895 4931 : 41.465226 5030 : 18.659527 5131 : 47.171989
 5033 : 16.690162 4932 : 35.807686 5031 : 24.854929 5132 : 2.988837
 5034 : 7.139864 4933 : 41.359730 5032 : 40.626295 5133 : 8.175866
 5035 : 42.474560 4934 : 5.988779 5033 : 17.521043 5134 : 27.858318
 5036 : 11.116250 4935 : 28.096816 5034 : 7.023490 5135 : 19.864064
 5037 : 9.540586 4936 : 22.455235 5035 : 32.794362 5136 : 22.524837
 5038 : 14.159023 4937 : 4.602891 5036 : 33.014071 5137 : 32.794162
 5039 : 8.763498 4938 : 5.393006 5037 : 27.934517 5138 : 2.904393
 5040 : 46.858132 4939 : 46.593943 5038 : 0.076382 5139 : 13.548294
 5041 : 32.401629 4940 : 24.931212 5039 : 16.537031 5140 : 39.541393
 5042 : 16.290942 4941 : 7.163326 5040 : 47.717160 5141 : 8.765502
 5043 : 13.152005 4942 : 15.238203 5041 : 36.623720 5142 : 24.268155
 5044 : 43.334918 4943 : 43.647110 5042 : 44.132120 5143 : 2.875505
 5045 : 16.102344 4944 : 26.926481 5043 : 25.400242 5144 : 30.261267
 5046 : 31.529272 4945 : 8.414313 5044 : 13.055429 5145 : 40.292670
 5047 : 13.807219 4946 : 40.989845 5045 : 43.196963 5146 : 10.665350
 5048 : 37.583789 4947 : 43.273246 5046 : 24.213544 5147 : 19.985418
 5049 : 18.204458 4948 : 40.750475 5047 : 9.526811 5148 : 34.495299
 5050 : 47.913700 4949 : 7.243970 5048 : 43.260701 5149 : 11.065706
 5051 : 22.482073 4950 : 29.884421 5049 : 35.333761 5150 : 15.816991
 5052 : 23.531531 4951 : 29.465880 5050 : 18.692396 5151 : 39.633775
 5053 : 6.392361 4952 : 44.092538 5051 : 19.895042 5152 : 37.921534
 5054 : 2.506851 4953 : 32.950371 5052 : 28.214204 5153 : 16.313969
 5055 : 23.940216 4954 : 21.411167 5053 : 26.979220 5154 : 11.524005
 5056 : 14.684413 4955 : 1.192764 5054 : 31.509323 5155 : 32.888771
 5057 : 41.943138 4956 : 41.036034 5055 : 17.384070 5156 : 39.856839
 5058 : 48.279904 4957 : 10.644771 5056 : 0.922544 5157 : 20.761977
 5059 : 40.529093 4958 : 36.256205 5057 : 36.578868 5158 : 14.060623
 5060 : 15.722085 4959 : 5.271264 5058 : 3.694398 5159 : 22.114347
 5061 : 49.363702 4960 : 23.589340 5059 : 10.035880 5160 : 1.870553
 5062 : 6.539711 4961 : 38.249984 5060 : 18.184422 5161 : 30.479827
 5063 : 9.661151 4962 : 45.163541 5061 : 42.003732 5162 : 24.345464
 5064 : 46.356205 4963 : 23.513055 5062 : 7.234235 5163 : 38.299343
 5065 : 14.549089 4964 : 24.618205 5063 : 28.156182 5164 : 12.828992
 5066 : 35.262876 4965 : 29.078626 5064 : 33.590869 5165 : 25.791968
 5067 : 15.334832 4966 : 20.169738 5065 : 39.852492 5166 : 31.056817
 5068 : 25.440902 4967 : 43.546790 5066 : 3.171163 5167 : 24.804604
 5069 : 17.136130 4968 : 13.206944 5067 : 26.675057 5168 : 23.675741
 5070 : 1.456928 4969 : 44.859379 5068 : 4.155569 5169 : 11.117979
 5071 : 40.022920 4970 : 46.159201 5069 : 35.463343 5170 : 36.379125
 5072 : 19.672256 4971 : 42.697477 5070 : 24.678468 5171 : 34.221244
 5073 : 17.315682 4972 : 2.834650 5071 : 47.050137 5172 : 2.578558
 5074 : 31.913177 4973 : 30.641006 5072 : 28.370426 5173 : 47.247908
 5075 : 0.810744 4974 : 18.222918 5073 : 28.304725 5174 : 26.251546
 5076 : 11.769708 4975 : 31.475788 5074 : 1.056150 5175 : 28.905738
 5077 : 44.682632 4976 : 27.731107 5075 : 2.581480 5176 : 46.139460
 5078 : 22.590486 4977 : 6.736948 5076 : 7.257438 5177 : 12.613406
 5079 : 2.896149 4978 : 42.720681 5077 : 48.992431 5178 : 22.568305
 5080 : 35.418158 4979 : 23.670899 5078 : 6.789549 5179 : 2.733840
 5081 : 26.505449 4980 : 3.839686 5079 : 5.312297 5180 : 8.418626
 5082 : 34.480593 4981 : 33.682623 5080 : 5.666534 5181 : 35.291237
 5083 : 1.905541 4982 : 33.971159 5081 : 11.542783 5182 : 13.675149
 5084 : 15.446947 4983 : 12.598833 5082 : 42.580787 5183 : 10.129580
 5085 : 40.329841 4984 : 45.162167 5083 : 6.269039 5184 : 12.920327
 5086 : 1.899116 4985 : 13.526378 5084 : 25.533633 5185 : 4.795165
 5087 : 6.247059 4986 : 24.526063 5085 : 27.363370 5186 : 41.665117
 5088 : 48.196862 4987 : 34.152819 5086 : 44.398857 5187 : 24.702312
 5089 : 37.992406 4988 : 49.711054 5087 : 33.120838 5188 : 22.472998
 5090 : 33.393677 4989 : 38.787272 5088 : 7.764235 5189 : 35.299119
 5091 : 22.758431 4990 : 19.306918 5089 : 48.974168 5190 : 38.205278
 5092 : 31.905651 4991 : 41.554955 5090 : 48.334757 5191 : 22.235491
 5093 : 36.717122 4992 : 4.603797 5091 : 35.155718 5192 : 38.616138
 5094 : 18.130074 4993 : 10.689351 5092 : 43.411203 5193 : 24.377033
 5095 : 35.215314 4994 : 20.774573 5093 : 16.042150 5194 : 33.412176
 5096 : 4.927392 4995 : 10.441007 5094 : 8.114488 5195 : 42.919698
 5097 : 10.152061 4996 : 41.235226 5095 : 15.392696 5196 : 43.545639
 5098 : 30.022497 4997 : 23.156831 5096 : 28.844757 5197 : 2.780928
 5099 : 42.463648 4998 : 27.818925 5097 : 40.986106 5198 : 24.369299
 5199 : 19.373880 4999 : 39.320863 5098 : 46.604691
 5101 : 6.091002 5000 : 43.924560 5200 : 31.760409
 5102 : 44.707040 5001 : 12.054634 5100 : 42.449660 5201 : 38.118243
 5103 : 36.431568 5002 : 27.664974 5101 : 8.892816 5202 : 2.473718
 5104 : 11.077150 5003 : 13.820108 5102 : 12.914625 5203 : 19.191538
 5105 : 6.739806 5004 : 23.066586 5103 : 10.426763 5204 : 22.132402
 5106 : 16.612225 5005 : 40.449161 5104 : 45.289133 5205 : 45.456882
 5107 : 43.229988 5006 : 37.752781 5105 : 23.275807 5206 : 34.216094
 5108 : 12.122081 5007 : 42.649587 5106 : 23.536957 5207 : 8.726771
 5109 : 48.740489 5008 : 17.461517 5107 : 40.487080 5208 : 43.447529
 5110 : 29.516051 5009 : 32.936740 5108 : 31.565772 5209 : 15.947619
 5111 : 10.601713 5010 : 40.458488 5109 : 18.421236 5210 : 21.678763
 5112 : 4.278596 5011 : 31.335761 5110 : 40.870201 5211 : 11.018301
 5113 : 4.402347 5012 : 1.296964 5111 : 33.150603 5212 : 21.014472
 5114 : 41.746025 5013 : 28.439736 5112 : 16.471354 5213 : 34.976013
 5115 : 16.192517 5014 : 39.747061 5113 : 19.192107 5214 : 28.314498
 5116 : 32.396648 5015 : 42.728964 5114 : 37.041169 5215 : 31.137137
 5117 : 10.190480 5016 : 27.528249 5115 : 24.584667 5216 : 39.706431
 5118 : 10.464989 5017 : 6.150439 5116 : 5.654050 5217 : 21.066602
 5119 : 46.608827 5018 : 24.075186 5117 : 42.745265 5218 : 0.887422
 5120 : 5.410947 5019 : 33.615466 5118 : 11.905624 5219 : 9.813195
 5121 : 34.912331 5020 : 45.056127 5119 : 30.827567 5220 : 26.658356
 5122 : 23.495863 5021 : 47.298821 5120 : 11.634369 5221 : 39.688280
 5123 : 37.045882 5022 : 30.826376 5121 : 18.002778 5222 : 19.442531
 5124 : 23.555340 5023 : 5.043947 5122 : 0.579668 5223 : 33.745720
 5125 : 32.572096 5024 : 25.164235 5123 : 23.452151 5224 : 43.036985
 5126 : 31.314574 5025 : 29.106101 5124 : 14.103587 5225 : 27.923401
 5127 : 3.181287 5026 : 6.848852 5125 : 28.810723 5226 : 8.592135
 5128 : 40.464219 5027 : 40.716247 5126 : 18.405230 5227 : 25.376549
 5129 : 35.772374 5028 : 49.232697 5127 : 2.034905 5228 : 9.268237
 5130 : 46.531518 5029 : 13.669174 5128 : 48.956417 5229 : 33.577400
 5131 : 44.495450 5030 : 16.959195 5129 : 3.019931 5230 : 18.050790
 5132 : 22.003042 5031 : 3.599499 5130 : 1.796509 5231 : 4.575138
 5133 : 28.763633 5032 : 25.248561 5131 : 47.612023 5232 : 10.078207
 5134 : 4.354662 5033 : 11.715610 5132 : 38.001508 5233 : 7.535849
 5135 : 18.564362 5034 : 16.812231 5133 : 16.127884 5234 : 9.028581
 5136 : 7.528478 5035 : 34.533013 5134 : 34.405030 5235 : 43.300751
 5137 : 33.765710 5036 : 36.439835 5135 : 2.568988 5236 : 30.297228
 5138 : 0.109009 5037 : 1.525405 5136 : 13.874628 5237 : 44.604359
 5139 : 18.484500 5038 : 16.894459 5137 : 12.655149 5238 : 40.487441
 5140 : 20.493857 5039 : 14.451559 5138 : 45.062479 5239 : 49.257391
 5141 : 39.700019 5040 : 42.674502 5139 : 9.335598 5240 : 44.054581
 5142 : 4.390111 5041 : 47.337006 5140 : 1.590430 5241 : 22.954373
 5143 : 14.149237 5042 : 17.718214 5141 : 31.982854 5242 : 21.677614
 5144 : 2.251227 5043 : 16.387884 5142 : 14.978366 5243 : 36.016837
 5145 : 2.827719 5044 : 17.547254 5143 : 16.314065 5244 : 2.936629
 5146 : 19.072559 5045 : 30.188593 5144 : 47.540888 5245 : 37.556959
 5147 : 47.082951 5046 : 10.196037 5145 : 28.044400 5246 : 17.576809
 5148 : 24.647496 5047 : 23.106879 5146 : 16.834199 5247 : 14.347515
 5149 : 15.781381 5048 : 26.169697 5147 : 8.402096 5248 : 20.171392
 5150 : 23.506703 5049 : 9.992426 5148 : 43.125666 5249 : 37.655839
 5151 : 27.710539 5050 : 25.108520 5149 : 9.333454 5250 : 29.961666
 5152 : 41.496303 5051 : 24.311719 5150 : 15.978503 5251 : 44.323922
 5153 : 41.858873 5052 : 32.292468 5151 : 47.260451 5252 : 10.931432
 5154 : 12.481060 5053 : 44.801339 5152 : 48.488291 5253 : 9.564012
 5155 : 4.997376 5054 : 26.532691 5153 : 27.140720 5254 : 29.644772
 5156 : 49.639470 5055 : 43.974820 5154 : 43.992186 5255 : 15.420851
 5157 : 20.144517 5056 : 2.394282 5155 : 35.592144 5256 : 43.651120
 5158 : 12.386608 5057 : 28.717809 5156 : 31.306959 5257 : 40.097047
 5159 : 3.826329 5058 : 40.640313 5157 : 20.058713 5258 : 45.322532
 5160 : 14.952032 5059 : 36.037117 5158 : 39.646455 5259 : 6.810905
 5161 : 18.329585 5060 : 36.906906 5159 : 17.742237 5260 : 30.810545
 5162 : 31.708245 5061 : 16.230528 5160 : 40.374457 5261 : 36.705521
 5163 : 42.763118 5062 : 17.515177 5161 : 16.350292 5262 : 42.402589
 5164 : 11.489997 5063 : 10.342479 5162 : 7.823440 5263 : 31.634414
 5165 : 12.736661 5064 : 43.415483 5163 : 25.285533 5264 : 25.123169
 5166 : 22.133292 5065 : 6.592493 5164 : 15.220216 5265 : 25.959521
 5167 : 47.232706 5066 : 35.278829 5165 : 21.282053 5266 : 12.184738
 5168 : 21.315946 5067 : 10.928508 5166 : 18.995543 5267 : 39.645430
 5169 : 47.835313 5068 : 36.737680 5167 : 20.455975 5268 : 29.543558
 5170 : 2.968208 5069 : 10.830432 5168 : 16.249078 5269 : 45.731226
 5171 : 28.345509 5070 : 32.599271 5169 : 38.133815 5270 : 39.835406
 5172 : 42.941649 5071 : 45.957154 5170 : 21.469819 5271 : 5.678310
 5173 : 39.372637 5072 : 46.755253 5171 : 30.801379 5272 : 11.505930
 5174 : 3.347745 5073 : 46.021495 5172 : 37.465351 5273 : 0.580451
 5175 : 31.300324 5074 : 8.747404 5173 : 12.765089 5274 : 2.616270
 5176 : 19.675812 5075 : 31.760531 5174 : 42.261600 5275 : 17.511125
 5177 : 18.498211 5076 : 12.717576 5175 : 47.054583 5276 : 21.466319
 5178 : 23.547908 5077 : 13.303661 5176 : 17.197545 5277 : 1.893417
 5179 : 45.902831 5078 : 5.331360 5177 : 41.728723 5278 : 38.844481
 5180 : 1.288514 5079 : 13.198543 5178 : 44.522691 5279 : 40.661052
 5181 : 9.953795 5080 : 25.324069 5179 : 2.166981 5280 : 13.301441
 5182 : 21.345564 5081 : 39.632232 5180 : 13.881791 5281 : 2.645888
 5183 : 48.379536 5082 : 26.646780 5181 : 5.262058 5282 : 18.055348
 5184 : 8.407312 5083 : 47.523558 5182 : 35.566373 5283 : 26.905423
 5185 : 10.241133 5084 : 32.620956 5183 : 48.371642 5284 : 33.788941
 5186 : 45.924517 5085 : 15.569187 5184 : 35.682259 5285 : 41.827348
 5187 : 20.900447 5086 : 27.410982 5185 : 30.671829 5286 : 22.188861
 5188 : 40.609424 5087 : 25.194519 5186 : 12.849913 5287 : 0.563220
 5189 : 0.518589 5088 : 15.016794 5187 : 13.864560 5288 : 21.864053
 5190 : 4.649027 5089 : 27.746252 5188 : 24.509841 5289 : 3.028563
 5191 : 4.393032 5090 : 29.771798 5189 : 21.083811 5290 : 12.800243
 5192 : 27.295356 5091 : 6.650184 5190 : 39.705566 5291 : 37.536389
 5193 : 39.271039 5092 : 38.077208 5191 : 21.325331 5292 : 35.195556
 5194 : 3.646396 5093 : 7.007589 5192 : 27.022904 5293 : 24.546743
 5195 : 34.418471 5094 : 7.694732 5193 : 46.735504 5294 : 25.027895
 5196 : 32.889152 5095 : 9.585417 5194 : 25.591015 5295 : 33.407641
 5197 : 24.602111 5096 : 39.455475 5195 : 5.271693 5296 : 29.251038
 5198 : 17.201727 5097 : 29.781434 5196 : 32.279501 5297 : 21.594659
 5199 : 9.553232 5098 : 3.363311 5197 : 34.394802 5298 : 36.848487
 5299 : 10.013395 5099 : 24.100368 5198 : 24.384877
 5201 : 49.284334 5100 : 12.177577 5300 : 45.710107
 5202 : 34.479890 5101 : 15.823872 5200 : 2.717696 5301 : 11.502794
 5203 : 40.370515 5102 : 37.136067 5201 : 19.197426 5302 : 37.106019
 5204 : 12.163962 5103 : 2.086578 5202 : 46.691336 5303 : 37.754877
 5205 : 35.494119 5104 : 21.293447 5203 : 27.210352 5304 : 40.765712
 5206 : 0.544485 5105 : 44.411979 5204 : 20.547146 5305 : 32.823885
 5207 : 16.006638 5106 : 30.100277 5205 : 36.187097 5306 : 0.401440
 5208 : 16.948765 5107 : 46.200392 5206 : 24.501708 5307 : 41.333541
 5209 : 45.484726 5108 : 36.679185 5207 : 37.043648 5308 : 29.964616
 5210 : 2.503057 5109 : 39.761245 5208 : 41.467310 5309 : 42.873472
 5211 : 26.897312 5110 : 10.664737 5209 : 29.979491 5310 : 39.061174
 5212 : 12.751215 5111 : 26.670826 5210 : 26.816051 5311 : 48.245234
 5213 : 47.964173 5112 : 4.026403 5211 : 39.010946 5312 : 48.508558
 5214 : 48.438282 5113 : 9.558091 5212 : 31.332443 5313 : 14.444920
 5215 : 39.658268 5114 : 17.519540 5213 : 14.846260 5314 : 6.607033
 5216 : 13.719931 5115 : 39.347868 5214 : 47.940474 5315 : 9.204658
 5217 : 26.027053 5116 : 34.984123 5215 : 39.169174 5316 : 28.530010
 5218 : 24.745368 5117 : 30.636484 5216 : 21.403482 5317 : 1.642679
 5219 : 41.301121 5118 : 1.382973 5217 : 40.703753 5318 : 4.052336
 5220 : 28.053699 5119 : 17.519804 5218 : 2.297570 5319 : 26.017872
 5221 : 21.546107 5120 : 41.308416 5219 : 24.526430 5320 : 19.984390
 5222 : 0.866507 5121 : 5.858873 5220 : 34.429209 5321 : 40.524675
 5223 : 23.378313 5122 : 49.275369 5221 : 47.131608 5322 : 37.098144
 5224 : 38.623237 5123 : 45.072083 5222 : 46.302702 5323 : 14.650290
 5225 : 30.056205 5124 : 35.471876 5223 : 43.180199 5324 : 4.801573
 5226 : 16.108360 5125 : 14.583681 5224 : 6.444152 5325 : 7.409482
 5227 : 15.966554 5126 : 47.147806 5225 : 11.461718 5326 : 44.020153
 5228 : 14.667610 5127 : 13.759188 5226 : 20.038025 5327 : 36.213617
 5229 : 5.067604 5128 : 44.564355 5227 : 6.198007 5328 : 5.934010
 5230 : 0.423229 5129 : 40.627116 5228 : 46.458586 5329 : 23.801441
 5231 : 39.902485 5130 : 43.590194 5229 : 10.899586 5330 : 28.525722
 5232 : 38.662276 5131 : 7.202287 5230 : 43.175912 5331 : 18.718481
 5233 : 42.674063 5132 : 36.356111 5231 : 23.519954 5332 : 8.782423
 5234 : 0.939792 5133 : 29.964007 5232 : 16.191805 5333 : 16.906246
 5235 : 27.111812 5134 : 27.653423 5233 : 10.926398 5334 : 41.779322
 5236 : 41.412511 5135 : 30.964324 5234 : 27.992939 5335 : 46.480015
 5237 : 25.528679 5136 : 34.190846 5235 : 2.414025 5336 : 25.951807
 5238 : 24.817962 5137 : 48.872511 5236 : 49.753149 5337 : 14.720447
 5239 : 42.462704 5138 : 10.652734 5237 : 43.246070 5338 : 31.124980
 5240 : 17.854922 5139 : 36.421981 5238 : 49.843362 5339 : 10.528985
 5241 : 22.778092 5140 : 23.363316 5239 : 19.311308 5340 : 23.717784
 5242 : 3.327323 5141 : 35.503013 5240 : 40.623930 5341 : 30.439035
 5243 : 13.156436 5142 : 1.550328 5241 : 22.218357 5342 : 4.568947
 5244 : 32.514552 5143 : 0.211296 5242 : 1.048962 5343 : 8.043231
 5245 : 34.402043 5144 : 3.462887 5243 : 33.994938 5344 : 9.220005
 5246 : 2.335398 5145 : 33.748087 5244 : 23.940352 5345 : 44.798002
 5247 : 44.400721 5146 : 17.186422 5245 : 25.922982 5346 : 12.255643
 5248 : 3.608403 5147 : 25.766344 5246 : 22.784528 5347 : 26.386395
 5249 : 49.129561 5148 : 42.095736 5247 : 0.104179 5348 : 2.456884
 5250 : 27.598749 5149 : 40.728009 5248 : 32.895819 5349 : 40.755085
 5251 : 42.278237 5150 : 5.114176 5249 : 45.323932 5350 : 24.792789
 5252 : 5.325372 5151 : 46.372793 5250 : 32.835920 5351 : 39.727315
 5253 : 49.835580 5152 : 16.830858 5251 : 48.947220 5352 : 2.170978
 5254 : 0.578945 5153 : 22.887572 5252 : 46.968880 5353 : 44.979566
 5255 : 40.073894 5154 : 22.891862 5253 : 7.235209 5354 : 43.682197
 5256 : 48.658107 5155 : 30.019637 5254 : 20.068592 5355 : 47.787667
 5257 : 22.115373 5156 : 20.172671 5255 : 0.244551 5356 : 49.714022
 5258 : 10.900680 5157 : 33.140270 5256 : 40.469107 5357 : 3.178917
 5259 : 38.254346 5158 : 35.793038 5257 : 27.971606 5358 : 43.579618
 5260 : 32.165832 5159 : 10.807526 5258 : 33.306933 5359 : 32.001412
 5261 : 27.638284 5160 : 32.254153 5259 : 34.172290 5360 : 28.217129
 5262 : 5.141725 5161 : 31.141169 5260 : 23.196695 5361 : 45.215518
 5263 : 4.033032 5162 : 30.431805 5261 : 38.897715 5362 : 2.691138
 5264 : 10.451442 5163 : 8.966307 5262 : 0.478806 5363 : 32.566715
 5265 : 29.138877 5164 : 0.723257 5263 : 32.280736 5364 : 40.039457
 5266 : 33.863427 5165 : 22.749843 5264 : 43.218274 5365 : 22.117773
 5267 : 8.542881 5166 : 21.189881 5265 : 15.697391 5366 : 40.708613
 5268 : 31.997307 5167 : 49.004224 5266 : 22.710025 5367 : 9.635591
 5269 : 31.258377 5168 : 6.882314 5267 : 37.852620 5368 : 36.400002
 5270 : 38.023384 5169 : 11.049316 5268 : 31.615520 5369 : 42.056316
