100 100
 1 : 2.357053 100 : 8.714360
 4192 : 7.082078 4091 : 2.745860 4190 : 5.519446 4291 : 8.470131
 4193 : 3.749830 4092 : 4.994892 4191 : 2.393120 4292 : 9.461707
 4194 : 8.177172 4093 : 7.382405 4192 : 8.978818 4293 : 6.131150
 4195 : 7.280172 4094 : 3.630581 4193 : 3.460958 4294 : 9.935099
 4196 : 4.393280 4095 : 0.888419 4194 : 3.485779 4295 : 4.521539
 4197 : 9.488642 4096 : 8.932294 4195 : 5.747894 4296 : 2.001623
 4198 : 7.000601 4097 : 1.732944 4196 : 8.374782 4297 : 4.966580
 4199 : 0.552712 4098 : 5.363476 4197 : 4.065757 4298 : 7.624790
 4299 : 8.099336 4099 : 9.575203 4198 : 6.094921
 4201 : 1.849167 4100 : 4.570095 4300 : 8.478041
 4202 : 1.310874 4101 : 2.747267 4200 : 5.860446 4301 : 0.289692
 4203 : 8.868417 4102 : 3.140618 4201 : 3.910273 4302 : 2.329374
 4204 : 3.075718 4103 : 8.293553 4202 : 3.207793 4303 : 6.551497
 4205 : 2.815091 4104 : 2.696435 4203 : 5.483791 4304 : 8.552986
 4206 : 4.688058 4105 : 2.484391 4204 : 0.285929 4305 : 3.062840
 4207 : 7.440971 4106 : 0.828641 4205 : 8.416316 4306 : 1.506728
 4208 : 8.443431 4107 : 6.515652 4206 : 1.081930 4307 : 4.538351
 4209 : 8.354819 4108 : 5.642025 4207 : 3.016392 4308 : 9.655692
 4210 : 8.379292 4109 : 8.866838 4208 : 9.935384 4309 : 7.247709
 4211 : 2.007457 4110 : 3.845657 4209 : 9.567083 4310 : 5.073174
 4212 : 2.139210 4111 : 2.774876 4210 : 1.624671 4311 : 4.944301
 4213 : 5.461311 4112 : 7.098461 4211 : 3.497286 4312 : 0.149369
 4214 : 9.572853 4113 : 3.773216 4212 : 3.202209 4313 : 7.013824
 4215 : 4.591857 4114 : 1.618525 4213 : 8.510552 4314 : 3.035287
 4216 : 8.124177 4115 : 9.582482 4214 : 7.563639 4315 : 6.478995
 4217 : 5.224507 4116 : 0.580031 4215 : 6.134687 4316 : 3.603800
 4218 : 9.436870 4117 : 6.070072 4216 : 0.851509 4317 : 1.444326
 4219 : 9.905729 4118 : 0.418592 4217 : 6.507500 4318 : 2.044938
 4220 : 3.183468 4119 : 8.122171 4218 : 6.979239 4319 : 8.634780
 4221 : 5.220633 4120 : 0.476526 4219 : 8.774149 4320 : 4.793485
 4222 : 4.239741 4121 : 1.976357 4220 : 1.807309 4321 : 8.821598
 4223 : 3.584882 4122 : 0.317861 4221 : 1.856886 4322 : 1.709059
 4224 : 9.890343 4123 : 9.410524 4222 : 8.178054 4323 : 5.114851
 4225 : 9.980556 4124 : 4.312741 4223 : 8.708650 4324 : 9.417425
 4226 : 0.382813 4125 : 9.550159 4224 : 0.861751 4325 : 0.288541
 4227 : 9.958751 4126 : 7.359252 4225 : 2.323480 4326 : 3.142219
 4228 : 5.481423 4127 : 9.292719 4226 : 1.776999 4327 : 0.702055
 4229 : 9.759245 4128 : 0.551148 4227 : 5.485541 4328 : 3.998986
 4230 : 2.517505 4129 : 7.282850 4228 : 2.820584 4329 : 6.092387
 4231 : 7.590711 4130 : 4.667470 4229 : 7.791446 4330 : 7.481054
 4232 : 4.077994 4131 : 5.969499 4230 : 2.595905 4331 : 4.058550
 4233 : 0.282240 4132 : 1.304556 4231 : 3.475975 4332 : 0.655053
 4234 : 0.854715 4133 : 4.327726 4232 : 0.933594 4333 : 0.813466
 4235 : 1.686977 4134 : 3.247074 4233 : 3.945686 4334 : 7.158400
 4236 : 2.539793 4135 : 5.712685 4234 : 7.850456 4335 : 2.299038
 4237 : 6.253832 4136 : 3.335997 4235 : 6.288024 4336 : 8.761338
 4238 : 0.618847 4137 : 9.098608 4236 : 4.853725 4337 : 8.199558
 4239 : 3.766078 4138 : 2.645170 4237 : 5.680612 4338 : 7.834072
 4240 : 8.604670 4139 : 8.266518 4238 : 1.892622 4339 : 8.876910
 4241 : 9.561073 4140 : 5.358596 4239 : 9.521963 4340 : 0.415788
 4242 : 9.676322 4141 : 0.455557 4240 : 1.219254 4341 : 1.363300
 4243 : 3.692632 4142 : 5.154940 4241 : 8.511700 4342 : 6.222425
 4244 : 0.867624 4143 : 6.362156 4242 : 8.511463 4343 : 7.111457
 4245 : 9.688152 4144 : 4.799486 4243 : 5.872794 4344 : 0.306999
 4246 : 3.898094 4145 : 0.726519 4244 : 8.496557 4345 : 7.654172
 4247 : 3.361689 4146 : 4.177169 4245 : 5.488244 4346 : 1.966359
 4248 : 2.443687 4147 : 7.370865 4246 : 0.843269 4347 : 2.004760
 4249 : 2.729462 4148 : 0.365232 4247 : 2.410548 4348 : 2.405784
 4250 : 0.810789 4149 : 3.619803 4248 : 3.759084 4349 : 4.493421
 4251 : 8.764742 4150 : 2.270784 4249 : 0.715845 4350 : 9.622367
 4252 : 8.622939 4151 : 9.217308 4250 : 6.733824 4351 : 8.311092
 4253 : 4.016794 4152 : 2.606618 4251 : 8.608091 4352 : 7.904888
 4254 : 3.323137 4153 : 7.104648 4252 : 5.559060 4353 : 6.674826
 4255 : 1.281817 4154 : 1.047304 4253 : 8.631185 4354 : 3.715504
 4256 : 8.408169 4155 : 9.464454 4254 : 5.710264 4355 : 1.137631
 4257 : 9.819685 4156 : 8.110813 4255 : 3.533415 4356 : 0.630474
 4258 : 1.730615 4157 : 7.282499 4256 : 5.113895 4357 : 0.495358
 4259 : 9.543282 4158 : 5.819740 4257 : 0.117724 4358 : 8.166222
 4260 : 5.037048 4159 : 6.841548 4258 : 6.477313 4359 : 9.043842
 4261 : 9.438166 4160 : 5.085404 4259 : 6.948730 4360 : 2.761303
 4262 : 2.190051 4161 : 2.507790 4260 : 9.426129 4361 : 3.461868
 4263 : 3.545094 4162 : 8.057314 4261 : 7.167372 4362 : 1.953264
 4264 : 7.521768 4163 : 2.877637 4262 : 3.080895 4363 : 7.341453
 4265 : 0.988449 4164 : 6.604310 4263 : 7.961927 4364 : 2.709065
 4266 : 3.886809 4165 : 3.075822 4264 : 3.194422 4365 : 3.430091
 4267 : 8.885562 4166 : 3.302147 4265 : 1.596312 4366 : 3.922610
 4268 : 0.143695 4167 : 8.063625 4266 : 2.966452 4367 : 9.571860
 4269 : 3.149029 4168 : 9.905183 4267 : 2.333163 4368 : 5.329080
 4270 : 2.412973 4169 : 1.759292 4268 : 8.780948 4369 : 5.948067
 4271 : 9.806606 4170 : 5.948321 4269 : 7.891331 4370 : 7.328373
 4272 : 8.815957 4171 : 0.972226 4270 : 4.669826 4371 : 9.794406
 4273 : 7.566536 4172 : 2.631753 4271 : 2.503471 4372 : 1.453344
 4274 : 5.697576 4173 : 5.687893 4272 : 4.873435 4373 : 4.583138
 4275 : 8.980040 4174 : 6.459747 4273 : 8.495748 4374 : 9.113735
 4276 : 4.523373 4175 : 1.462200 4274 : 8.685595 4375 : 7.662402
 4277 : 1.367383 4176 : 1.018758 4275 : 2.991482 4376 : 3.770356
 4278 : 2.768050 4177 : 1.772430 4276 : 9.708423 4377 : 2.574656
 4279 : 7.710751 4178 : 7.599754 4277 : 9.893029 4378 : 6.526708
 4280 : 8.561980 4179 : 4.562855 4278 : 6.321115 4379 : 6.128516
 4281 : 7.184609 4180 : 8.814586 4279 : 7.571860 4380 : 2.882184
 4282 : 4.502479 4181 : 2.445295 4280 : 7.455322 4381 : 3.482519
 4283 : 8.895042 4182 : 5.951070 4281 : 2.596254 4382 : 3.418415
 4284 : 7.403270 4183 : 1.281849 4282 : 1.080817 4383 : 8.760653
 4285 : 2.290608 4184 : 4.062299 4283 : 2.531009 4384 : 5.048658
 4286 : 5.824730 4185 : 2.239432 4284 : 7.613314 4385 : 3.535481
 4287 : 9.829186 4186 : 7.506343 4285 : 0.062189 4386 : 8.391166
 4288 : 2.069199 4187 : 6.373304 4286 : 4.519682 4387 : 9.243808
 4289 : 5.187890 4188 : 2.091542 4287 : 2.125992 4388 : 9.680369
 4290 : 4.526837 4189 : 9.571314 4288 : 3.162888 4389 : 3.421879
 4291 : 5.522385 4190 : 5.749142 4289 : 6.830294 4390 : 2.925655
 4292 : 7.020992 4191 : 7.901111 4290 : 1.686308 4391 : 9.301599
 4293 : 1.963410 4192 : 4.207317 4291 : 4.350258 4392 : 7.778140
 4294 : 6.436748 4193 : 1.963572 4292 : 1.313621 4393 : 6.265934
 4295 : 9.459915 4194 : 1.365810 4293 : 4.657100 4394 : 1.529114
 4296 : 7.729113 4195 : 9.166782 4294 : 0.772921 4395 : 2.917003
 4297 : 1.258324 4196 : 2.888914 4295 : 2.597372 4396 : 5.775160
 4298 : 2.460228 4197 : 5.750260 4296 : 9.187040 4397 : 7.972612
 4299 : 1.499402 4198 : 6.017334 4297 : 0.898267 4398 : 8.510394
 4399 : 3.918445 4199 : 2.574575 4298 : 7.811993
 4301 : 5.871856 4200 : 6.771892 4400 : 2.162251
 4302 : 3.649995 4201 : 3.208640 4300 : 4.115823 4401 : 4.953616
 4303 : 9.464574 4202 : 3.575738 4301 : 6.309426 4402 : 4.121674
 4304 : 5.094851 4203 : 4.038539 4302 : 3.288456 4403 : 5.857773
 4305 : 6.945542 4204 : 4.536780 4303 : 8.736686 4404 : 9.532914
 4306 : 0.311940 4205 : 1.196914 4304 : 5.283174 4405 : 9.488980
 4307 : 9.159527 4206 : 6.772576 4305 : 5.506314 4406 : 0.057794
 4308 : 5.282970 4207 : 9.414759 4306 : 2.622369 4407 : 3.094963
 4309 : 5.286615 4208 : 9.384260 4307 : 5.247214 4408 : 8.926610
 4310 : 2.592900 4209 : 9.353037 4308 : 3.880226 4409 : 2.057474
 4311 : 2.928775 4210 : 0.189652 4309 : 6.169149 4410 : 8.013626
 4312 : 4.218191 4211 : 9.447605 4310 : 3.871399 4411 : 1.163733
 4313 : 3.984384 4212 : 2.608085 4311 : 0.696647 4412 : 4.286325
 4314 : 3.795000 4213 : 5.969821 4312 : 3.775304 4413 : 2.954526
 4315 : 2.742397 4214 : 9.271618 4313 : 3.002320 4414 : 8.015367
 4316 : 8.686377 4215 : 5.614689 4314 : 1.110331 4415 : 3.972991
 4317 : 4.998949 4216 : 6.347545 4315 : 2.899601 4416 : 7.581850
 4318 : 5.700582 4217 : 6.769827 4316 : 9.629324 4417 : 8.619357
 4319 : 6.949479 4218 : 5.798473 4317 : 6.632983 4418 : 1.167670
 4320 : 5.246077 4219 : 0.504382 4318 : 2.321403 4419 : 9.220462
 4321 : 3.102468 4220 : 3.008049 4319 : 3.506786 4420 : 6.887467
 4322 : 8.967870 4221 : 7.272090 4320 : 9.831994 4421 : 1.710268
 4323 : 6.543708 4222 : 2.834314 4321 : 9.715635 4422 : 5.230085
 4324 : 8.439003 4223 : 0.825966 4322 : 9.193077 4423 : 3.437952
 4325 : 7.163511 4224 : 2.092678 4323 : 1.019802 4424 : 2.864093
 4326 : 8.852506 4225 : 0.649126 4324 : 1.483450 4425 : 5.801985
 4327 : 6.437598 4226 : 8.106433 4325 : 6.959654 4426 : 1.683675
 4328 : 8.600815 4227 : 9.271057 4326 : 0.904137 4427 : 1.703283
 4329 : 2.279107 4228 : 4.400923 4327 : 8.580751 4428 : 1.246977
 4330 : 1.673013 4229 : 8.412744 4328 : 2.947244 4429 : 8.206722
 4331 : 1.247058 4230 : 2.662879 4329 : 3.436807 4430 : 9.676061
 4332 : 3.478845 4231 : 2.629884 4330 : 3.114013 4431 : 0.642356
 4333 : 4.712562 4232 : 4.123814 4331 : 3.496449 4432 : 3.565068
 4334 : 4.762940 4233 : 4.969899 4332 : 9.357052 4433 : 1.200538
 4335 : 3.076332 4234 : 6.316707 4333 : 2.874214 4434 : 1.677148
 4336 : 5.587764 4235 : 3.768351 4334 : 3.370431 4435 : 7.856870
 4337 : 8.159274 4236 : 1.951181 4335 : 9.093847 4436 : 9.822287
 4338 : 0.363926 4237 : 2.041092 4336 : 8.029009 4437 : 1.600984
 4339 : 4.693971 4238 : 1.465816 4337 : 1.277045 4438 : 8.162816
 4340 : 4.085700 4239 : 4.381057 4338 : 8.795172 4439 : 8.788262
 4341 : 8.494872 4240 : 2.291620 4339 : 2.353329 4440 : 3.257812
 4342 : 7.251519 4241 : 1.710381 4340 : 4.448350 4441 : 0.327851
 4343 : 8.017088 4242 : 7.312564 4341 : 1.994999 4442 : 3.604852
 4344 : 1.080914 4243 : 5.355430 4342 : 1.461722 4443 : 9.230188
 4345 : 7.296611 4244 : 0.555569 4343 : 9.052475 4444 : 7.650537
 4346 : 2.586661 4245 : 7.081484 4344 : 9.241520 4445 : 7.270632
 4347 : 8.537300 4246 : 0.518565 4345 : 5.433448 4446 : 2.622999
 4348 : 4.889622 4247 : 4.228619 4346 : 1.411261 4447 : 3.384494
 4349 : 6.510240 4248 : 3.754590 4347 : 6.632306 4448 : 3.761759
 4350 : 5.454972 4249 : 1.080656 4348 : 4.079610 4449 : 3.472060
 4351 : 8.383220 4250 : 6.064610 4349 : 7.066912 4450 : 9.454134
 4352 : 1.420039 4251 : 8.518634 4350 : 8.684322 4451 : 8.706650
 4353 : 9.064204 4252 : 7.736796 4351 : 6.357187 4452 : 1.650865
 4354 : 4.818280 4253 : 5.598707 4352 : 8.911497 4453 : 3.355579
 4355 : 6.107272 4254 : 4.344945 4353 : 5.968579 4454 : 0.996895
 4356 : 8.563564 4255 : 7.369840 4354 : 4.371389 4455 : 5.073804
 4357 : 1.124430 4256 : 1.003695 4355 : 8.825563 4456 : 6.569402
 4358 : 2.074351 4257 : 2.905173 4356 : 0.041462 4457 : 0.457570
 4359 : 8.959783 4258 : 7.098374 4357 : 9.901704 4458 : 0.379822
 4360 : 5.617008 4259 : 8.586026 4358 : 9.076472 4459 : 4.681211
 4361 : 6.322822 4260 : 5.433659 4359 : 6.322076 4460 : 1.141102
 4362 : 1.032367 4261 : 5.233573 4360 : 4.486681 4461 : 7.129639
 4363 : 9.568517 4262 : 0.455260 4361 : 8.116533 4462 : 8.132081
 4364 : 7.815100 4263 : 2.487922 4362 : 3.205885 4463 : 8.929530
 4365 : 3.481617 4264 : 2.031448 4363 : 5.498932 4464 : 5.545967
 4366 : 4.926622 4265 : 5.530394 4364 : 5.993538 4465 : 3.886405
 4367 : 2.628767 4266 : 5.895242 4365 : 4.256227 4466 : 8.235775
 4368 : 4.481267 4267 : 3.332700 4366 : 2.916986 4467 : 0.804089
 4369 : 8.756359 4268 : 9.229062 4367 : 1.935191 4468 : 9.778726
 4370 : 4.462635 4269 : 6.411872 4368 : 6.908365 4469 : 4.031152
 4371 : 6.857132 4270 : 5.024898 4369 : 2.163234 4470 : 4.672232
 4372 : 7.502820 4271 : 5.359119 4370 : 3.601762 4471 : 0.984437
 4373 : 7.380567 4272 : 9.090694 4371 : 6.520404 4472 : 2.307189
 4374 : 4.621088 4273 : 2.513942 4372 : 6.183594 4473 : 7.239855
 4375 : 8.399184 4274 : 0.439821 4373 : 5.475630 4474 : 2.880451
 4376 : 3.762520 4275 : 8.382616 4374 : 3.674540 4475 : 2.518879
 4377 : 7.611678 4276 : 5.599731 4375 : 2.297605 4476 : 2.074313
 4378 : 2.011603 4277 : 9.195970 4376 : 6.095465 4477 : 8.858735
 4379 : 4.220868 4278 : 8.248699 4377 : 3.530967 4478 : 1.723688
 4380 : 3.607818 4279 : 7.122729 4378 : 2.698125 4479 : 0.988385
 4381 : 6.213423 4280 : 9.208529 4379 : 3.285574 4480 : 0.834511
 4382 : 1.722472 4281 : 9.459168 4380 : 8.064366 4481 : 0.121655
 4383 : 9.888989 4282 : 3.539996 4381 : 2.992107 4482 : 3.651510
 4384 : 1.922612 4283 : 6.656647 4382 : 6.160389 4483 : 9.524291
 4385 : 2.256378 4284 : 8.447994 4383 : 1.598604 4484 : 4.257981
 4386 : 7.643964 4285 : 7.684069 4384 : 3.116717 4485 : 1.864831
 4387 : 5.932768 4286 : 6.637684 4385 : 3.578519 4486 : 9.530585
 4388 : 3.760413 4287 : 6.266644 4386 : 0.518970 4487 : 9.963836
 4389 : 5.475174 4288 : 3.794545 4387 : 0.798347 4488 : 7.187645
 4390 : 3.253713 4289 : 8.852712 4388 : 7.299301 4489 : 3.142702
 4391 : 2.392708 4290 : 0.291407 4389 : 6.784211 4490 : 4.305321
 4392 : 6.938054 4291 : 2.944600 4390 : 3.829611 4491 : 9.184432
 4393 : 1.392594 4292 : 5.418215 4391 : 3.442414 4492 : 9.026558
 4394 : 3.102284 4293 : 6.549130 4392 : 0.891389 4493 : 9.025051
 4395 : 3.186814 4294 : 4.459908 4393 : 8.555637 4494 : 6.937227
 4396 : 0.726552 4295 : 9.064607 4394 : 6.901062 4495 : 6.191726
 4397 : 2.859152 4296 : 7.689409 4395 : 3.379371 4496 : 6.102864
 4398 : 6.542121 4297 : 0.678671 4396 : 9.235566 4497 : 8.924830
 4399 : 0.960079 4298 : 6.019777 4397 : 3.230150 4498 : 7.888133
 4499 : 8.954377 4299 : 7.049761 4398 : 7.072565
 4401 : 0.346971 4300 : 2.467976 4500 : 0.514979
 4402 : 9.363529 4301 : 5.560260 4400 : 7.054109 4501 : 0.254918
 4403 : 4.585311 4302 : 0.240923 4401 : 4.704826 4502 : 3.140948
 4404 : 7.168149 4303 : 5.421378 4402 : 2.205555 4503 : 4.069212
 4405 : 1.613104 4304 : 5.054707 4403 : 1.758621 4504 : 4.982475
 4406 : 1.157571 4305 : 8.290742 4404 : 5.651146 4505 : 0.393137
 4407 : 7.215571 4306 : 6.601225 4405 : 6.402915 4506 : 0.445721
 4408 : 4.489358 4307 : 5.357292 4406 : 7.485483 4507 : 1.561923
 4409 : 5.694263 4308 : 9.943459 4407 : 2.066901 4508 : 5.057792
 4410 : 5.503718 4309 : 9.111011 4408 : 5.302710 4509 : 0.089030
 4411 : 9.341933 4310 : 9.997536 4409 : 3.219978 4510 : 6.510083
 4412 : 5.418914 4311 : 5.415533 4410 : 0.579295 4511 : 7.022018
 4413 : 0.470240 4312 : 2.327915 4411 : 2.004493 4512 : 1.617812
 4414 : 0.618657 4313 : 7.645639 4412 : 2.000949 4513 : 7.824228
 4415 : 4.246864 4314 : 8.393864 4413 : 8.259950 4514 : 8.726222
 4416 : 3.751155 4315 : 5.745432 4414 : 0.288144 4515 : 9.435419
 4417 : 5.688891 4316 : 2.345046 4415 : 4.493211 4516 : 1.192610
 4418 : 1.456056 4317 : 9.785921 4416 : 1.271639 4517 : 0.797990
 4419 : 9.783456 4318 : 4.481617 4417 : 7.298073 4518 : 5.202370
 4420 : 9.887150 4319 : 7.867367 4418 : 2.224389 4519 : 0.357390
 4421 : 0.195282 4320 : 4.218882 4419 : 1.965202 4520 : 0.803939
 4422 : 1.864521 4321 : 3.956151 4420 : 8.618168 4521 : 6.101385
 4423 : 2.350014 4322 : 6.878117 4421 : 4.827606 4522 : 6.091170
 4424 : 2.623550 4323 : 5.105751 4422 : 5.526588 4523 : 8.302441
 4425 : 7.440796 4324 : 0.019799 4423 : 9.485050 4524 : 8.886853
 4426 : 9.795719 4325 : 0.756690 4424 : 9.674842 4525 : 9.579175
 4427 : 5.228307 4326 : 6.972915 4425 : 4.781546 4526 : 5.115457
 4428 : 4.840282 4327 : 6.995935 4426 : 5.462847 4527 : 5.025564
 4429 : 1.214816 4328 : 7.418049 4427 : 5.819504 4528 : 3.069337
 4430 : 1.374200 4329 : 4.437671 4428 : 9.160722 4529 : 3.714214
 4431 : 1.315789 4330 : 3.988328 4429 : 9.795383 4530 : 3.929339
 4432 : 9.084079 4331 : 5.321971 4430 : 2.231780 4531 : 6.524875
 4433 : 5.331770 4332 : 1.716830 4431 : 5.411728 4532 : 5.127489
 4434 : 2.463520 4333 : 5.086570 4432 : 4.706665 4533 : 7.681827
 4435 : 2.059485 4334 : 9.478210 4433 : 2.797284 4534 : 6.889767
 4436 : 6.474145 4335 : 8.250131 4434 : 1.915332 4535 : 7.678961
 4437 : 5.668180 4336 : 7.724835 4435 : 0.748298 4536 : 7.032379
 4438 : 2.162507 4337 : 9.899019 4436 : 0.746593 4537 : 3.468296
 4439 : 3.887347 4338 : 0.541976 4437 : 7.387635 4538 : 2.971426
 4440 : 5.853947 4339 : 9.609414 4438 : 9.486301 4539 : 1.185717
 4441 : 1.326244 4340 : 4.898028 4439 : 6.303206 4540 : 3.779764
 4442 : 9.974599 4341 : 1.009871 4440 : 1.461591 4541 : 2.034084
 4443 : 0.488081 4342 : 4.248874 4441 : 8.913851 4542 : 6.952226
 4444 : 2.499005 4343 : 0.829182 4442 : 4.631187 4543 : 8.157185
 4445 : 8.544018 4344 : 5.369485 4443 : 5.189564 4544 : 0.706524
 4446 : 5.268505 4345 : 5.926157 4444 : 4.164820 4545 : 9.145852
 4447 : 6.458133 4346 : 1.552455 4445 : 2.117277 4546 : 2.312080
 4448 : 1.161869 4347 : 1.603578 4446 : 3.487798 4547 : 2.478113
 4449 : 6.491607 4348 : 9.781004 4447 : 6.247878 4548 : 6.466205
 4450 : 0.790875 4349 : 7.699469 4448 : 8.490289 4549 : 1.268957
 4451 : 1.948343 4350 : 7.404140 4449 : 8.211183 4550 : 4.437348
 4452 : 8.223322 4351 : 2.842371 4450 : 2.594533 4551 : 6.767340
 4453 : 8.201856 4352 : 7.774097 4451 : 7.463864 4552 : 3.470361
 4454 : 3.700253 4353 : 1.628684 4452 : 2.616212 4553 : 0.158386
 4455 : 3.171139 4354 : 4.723490 4453 : 2.460467 4554 : 4.323008
 4456 : 6.317068 4355 : 5.938265 4454 : 6.791122 4555 : 2.808674
 4457 : 5.719269 4356 : 3.038999 4455 : 9.264880 4556 : 6.500144
 4458 : 0.738468 4357 : 7.755169 4456 : 7.759101 4557 : 2.676811
 4459 : 5.159308 4358 : 5.970284 4457 : 7.104159 4558 : 3.382631
 4460 : 8.802655 4359 : 9.688692 4458 : 0.149970 4559 : 7.004510
 4461 : 7.462788 4360 : 7.603835 4459 : 0.474871 4560 : 1.163042
 4462 : 9.222519 4361 : 3.081083 4460 : 1.311428 4561 : 2.393658
 4463 : 7.794573 4362 : 3.761895 4461 : 6.706666 4562 : 4.111641
 4464 : 9.690159 4363 : 3.497788 4462 : 6.910315 4563 : 5.409428
 4465 : 6.526788 4364 : 6.175195 4463 : 1.909572 4564 : 7.255256
 4466 : 3.930364 4365 : 9.658673 4464 : 9.922067 4565 : 9.079672
 4467 : 5.628957 4366 : 7.026226 4465 : 2.462303 4566 : 4.431612
 4468 : 6.714918 4367 : 2.602273 4466 : 1.436122 4567 : 4.177706
 4469 : 0.206108 4368 : 1.900993 4467 : 5.330748 4568 : 9.418627
 4470 : 4.972076 4369 : 6.632176 4468 : 1.812285 4569 : 2.766649
 4471 : 0.394071 4370 : 8.508952 4469 : 6.868290 4570 : 0.084230
 4472 : 2.006740 4371 : 3.778605 4470 : 5.483658 4571 : 8.523527
 4473 : 9.943801 4372 : 7.383231 4471 : 5.778783 4572 : 3.874164
 4474 : 7.041904 4373 : 5.700850 4472 : 2.953836 4573 : 2.670861
 4475 : 2.727075 4374 : 5.406139 4473 : 7.092472 4574 : 9.431993
 4476 : 7.998412 4375 : 8.518594 4474 : 3.609699 4575 : 8.194520
 4477 : 0.419587 4376 : 8.930447 4475 : 7.613147 4576 : 5.381664
 4478 : 5.562622 4377 : 9.415432 4476 : 8.138313 4577 : 5.946693
 4479 : 7.924384 4378 : 5.006603 4477 : 6.020923 4578 : 9.921124
 4480 : 8.775209 4379 : 1.504582 4478 : 8.444651 4579 : 8.719009
 4481 : 8.877812 4380 : 4.223434 4479 : 2.593173 4580 : 5.919716
 4482 : 9.914283 4381 : 5.537010 4480 : 8.580577 4581 : 2.641359
 4483 : 0.943149 4382 : 5.673049 4481 : 2.073351 4582 : 8.931562
 4484 : 4.191644 4383 : 5.673050 4482 : 7.126082 4583 : 4.601231
 4485 : 4.603497 4384 : 4.739229 4483 : 9.972895 4584 : 0.166119
 4486 : 4.154661 4385 : 8.111208 4484 : 6.102813 4585 : 2.079045
 4487 : 3.117811 4386 : 2.123736 4485 : 2.000169 4586 : 1.893020
 4488 : 3.618317 4387 : 0.444820 4486 : 0.612029 4587 : 2.496130
 4489 : 4.658254 4388 : 3.195202 4487 : 8.405846 4588 : 4.572537
 4490 : 8.722212 4389 : 6.986423 4488 : 7.203896 4589 : 9.655362
 4491 : 2.659472 4390 : 9.267247 4489 : 8.586923 4590 : 6.841116
 4492 : 4.940298 4391 : 5.713005 4490 : 1.442347 4591 : 9.533794
 4493 : 0.452234 4392 : 1.415242 4491 : 9.689914 4592 : 4.596896
 4494 : 9.516451 4393 : 5.792726 4492 : 6.665941 4593 : 2.634262
 4495 : 7.906462 4394 : 8.656110 4493 : 4.517281 4594 : 1.524779
 4496 : 9.090930 4395 : 5.119310 4494 : 4.010909 4595 : 3.749184
 4497 : 8.304513 4396 : 2.416755 4495 : 8.311721 4596 : 7.026725
 4498 : 9.393178 4397 : 5.515617 4496 : 6.682086 4597 : 2.052650
 4499 : 4.782864 4398 : 5.269010 4497 : 8.883766 4598 : 9.713161
 4599 : 0.982015 4399 : 0.326113 4498 : 9.246956
 4501 : 1.424249 4400 : 1.731356 4600 : 8.936870
 4502 : 6.011145 4401 : 1.247806 4500 : 4.729596 4601 : 2.677086
 4503 : 3.872068 4402 : 2.636058 4501 : 1.333196 4602 : 8.379349
 4504 : 4.150837 4403 : 0.424126 4502 : 3.498660 4603 : 8.151746
 4505 : 4.163309 4404 : 1.803172 4503 : 0.568501 4604 : 2.475030
 4506 : 8.819897 4405 : 9.951679 4504 : 7.980647 4605 : 5.501984
 4507 : 2.004328 4406 : 2.763510 4505 : 0.770993 4606 : 0.888094
 4508 : 2.476672 4407 : 1.743008 4506 : 1.204207 4607 : 1.723628
 4509 : 3.157257 4408 : 2.925563 4507 : 0.660497 4608 : 9.158402
 4510 : 4.163369 4409 : 5.380093 4508 : 1.835487 4609 : 8.025437
 4511 : 8.006151 4410 : 3.158683 4509 : 6.404786 4610 : 2.156988
 4512 : 3.572809 4411 : 9.893445 4510 : 0.308734 4611 : 7.726118
 4513 : 1.696618 4412 : 0.867235 4511 : 0.201148 4612 : 0.516515
 4514 : 0.818914 4413 : 8.171795 4512 : 6.008498 4613 : 2.813242
 4515 : 0.935305 4414 : 6.769492 4513 : 3.691336 4614 : 3.401977
 4516 : 8.502499 4415 : 4.885544 4514 : 5.115605 4615 : 1.659756
 4517 : 7.801106 4416 : 5.766102 4515 : 0.818158 4616 : 1.964475
 4518 : 1.146195 4417 : 2.643645 4516 : 9.979912 4617 : 9.142345
 4519 : 5.792329 4418 : 6.384698 4517 : 1.299333 4618 : 9.355137
 4520 : 6.278143 4419 : 1.598067 4518 : 7.081256 4619 : 7.964761
 4521 : 2.455303 4420 : 7.272404 4519 : 8.471276 4620 : 3.264216
 4522 : 5.444198 4421 : 4.479774 4520 : 6.067459 4621 : 6.369504
 4523 : 1.249266 4422 : 9.748795 4521 : 9.761481 4622 : 9.741765
 4524 : 4.634339 4423 : 4.877085 4522 : 1.401522 4623 : 2.435446
 4525 : 0.643187 4424 : 2.209680 4523 : 4.389921 4624 : 1.779382
 4526 : 4.843325 4425 : 4.369833 4524 : 0.921727 4625 : 0.635654
 4527 : 0.754531 4426 : 2.211061 4525 : 9.980791 4626 : 7.022674
 4528 : 3.799128 4427 : 7.062047 4526 : 4.987436 4627 : 6.244431
 4529 : 4.334450 4428 : 3.458712 4527 : 9.498647 4628 : 9.768649
 4530 : 7.928486 4429 : 5.566106 4528 : 6.138152 4629 : 9.167752
 4531 : 5.314901 4430 : 5.899633 4529 : 8.909517 4630 : 9.939241
 4532 : 0.776718 4431 : 0.311039 4530 : 2.374686 4631 : 1.409905
 4533 : 2.510719 4432 : 6.754607 4531 : 3.179287 4632 : 7.344044
